"date","Year","Month","Day","value"
1983-07-25,1983,7,25,126
1983-07-26,1983,7,26,110
1983-07-27,1983,7,27,115
1983-07-28,1983,7,28,128
1983-07-29,1983,7,29,123
1983-07-30,1983,7,30,94
1983-07-31,1983,7,31,112
1983-08-01,1983,8,1,134
1983-08-02,1983,8,2,114
1983-08-03,1983,8,3,105
1983-08-04,1983,8,4,101
1983-08-05,1983,8,5,94
1983-08-06,1983,8,6,137
1983-08-07,1983,8,7,97
1983-08-08,1983,8,8,112
1983-08-09,1983,8,9,165
1983-08-10,1983,8,10,124
1983-08-11,1983,8,11,156
1983-08-12,1983,8,12,150
1983-08-13,1983,8,13,130
1983-08-14,1983,8,14,112
1983-08-15,1983,8,15,99
1983-08-16,1983,8,16,127
1983-08-17,1983,8,17,131
1983-08-18,1983,8,18,65
1983-08-19,1983,8,19,120
1983-08-20,1983,8,20,114
1983-08-21,1983,8,21,60
1983-08-22,1983,8,22,68
1983-08-23,1983,8,23,116
1983-08-24,1983,8,24,89
1983-08-25,1983,8,25,86
1983-08-26,1983,8,26,114
1983-08-27,1983,8,27,96
1983-08-28,1983,8,28,124
1983-08-29,1983,8,29,128
1983-08-30,1983,8,30,102
1983-08-31,1983,8,31,85
1983-09-01,1983,9,1,146
1983-09-02,1983,9,2,136
1983-09-03,1983,9,3,143
1983-09-04,1983,9,4,125
1983-09-05,1983,9,5,103
1983-09-06,1983,9,6,80
1983-09-07,1983,9,7,79
1983-09-08,1983,9,8,50
1983-09-09,1983,9,9,46
1983-09-10,1983,9,10,83
1983-09-11,1983,9,11,94
1983-09-12,1983,9,12,110
1983-09-13,1983,9,13,116
1983-09-14,1983,9,14,102
1983-09-15,1983,9,15,96
1983-09-16,1983,9,16,83
1983-09-17,1983,9,17,69
1983-09-18,1983,9,18,31
1983-09-19,1983,9,19,6
1983-09-20,1983,9,20,68
1983-09-21,1983,9,21,46
1983-09-22,1983,9,22,48
1983-09-23,1983,9,23,107
1983-09-24,1983,9,24,109
1983-09-25,1983,9,25,111
1983-09-26,1983,9,26,83
1983-09-27,1983,9,27,26
1983-09-28,1983,9,28,-12
1983-09-29,1983,9,29,-12
1983-09-30,1983,9,30,-5
1983-10-01,1983,10,1,21
1983-10-02,1983,10,2,38
1983-10-03,1983,10,3,100
1983-10-04,1983,10,4,86
1983-10-05,1983,10,5,57
1983-10-06,1983,10,6,51
1983-10-07,1983,10,7,24
1983-10-08,1983,10,8,8
1983-10-09,1983,10,9,30
1983-10-10,1983,10,10,54
1983-10-11,1983,10,11,-3
1983-10-12,1983,10,12,8
1983-10-13,1983,10,13,40
1983-10-14,1983,10,14,30
1983-10-15,1983,10,15,-4
1983-10-16,1983,10,16,31
1983-10-17,1983,10,17,69
1983-10-18,1983,10,18,48
1983-10-19,1983,10,19,38
1983-10-20,1983,10,20,57
1983-10-21,1983,10,21,70
1983-10-22,1983,10,22,67
1983-10-23,1983,10,23,28
1983-10-24,1983,10,24,9
1983-10-25,1983,10,25,54
1983-10-26,1983,10,26,62
1983-10-27,1983,10,27,31
1983-10-28,1983,10,28,4
1983-10-29,1983,10,29,44
1983-10-30,1983,10,30,61
1983-10-31,1983,10,31,36
1983-11-01,1983,11,1,14
1983-11-02,1983,11,2,55
1983-11-03,1983,11,3,61
1983-11-04,1983,11,4,24
1983-11-05,1983,11,5,9
1983-11-06,1983,11,6,52
1983-11-07,1983,11,7,44
1983-11-08,1983,11,8,-23
1983-11-09,1983,11,9,-17
1983-11-10,1983,11,10,-15
1983-11-11,1983,11,11,41
1983-11-12,1983,11,12,17
1983-11-13,1983,11,13,-5
1983-11-14,1983,11,14,26
1983-11-15,1983,11,15,43
1983-11-16,1983,11,16,34
1983-11-17,1983,11,17,34
1983-11-18,1983,11,18,41
1983-11-19,1983,11,19,-16
1983-11-20,1983,11,20,21
1983-11-21,1983,11,21,-12
1983-11-22,1983,11,22,-16
1983-11-23,1983,11,23,-3
1983-11-24,1983,11,24,9
1983-11-25,1983,11,25,-7
1983-11-26,1983,11,26,18
1983-11-27,1983,11,27,16
1983-11-28,1983,11,28,-17
1983-11-29,1983,11,29,-23
1983-11-30,1983,11,30,-16
1983-12-01,1983,12,1,-48
1983-12-02,1983,12,2,-50
1983-12-03,1983,12,3,-84
1983-12-04,1983,12,4,-38
1983-12-05,1983,12,5,-81
1983-12-06,1983,12,6,-92
1983-12-07,1983,12,7,-110
1983-12-08,1983,12,8,-34
1983-12-09,1983,12,9,-60
1983-12-10,1983,12,10,-92
1983-12-11,1983,12,11,-6
1983-12-12,1983,12,12,-18
1983-12-13,1983,12,13,-4
1983-12-14,1983,12,14,-4
1983-12-15,1983,12,15,-6
1983-12-16,1983,12,16,-54
1983-12-17,1983,12,17,-80
1983-12-18,1983,12,18,-114
1983-12-19,1983,12,19,-126
1983-12-20,1983,12,20,-104
1983-12-21,1983,12,21,-102
1983-12-22,1983,12,22,-118
1983-12-23,1983,12,23,-127
1983-12-24,1983,12,24,-100
1983-12-25,1983,12,25,-79
1983-12-26,1983,12,26,-27
1983-12-27,1983,12,27,-55
1983-12-28,1983,12,28,-75
1983-12-29,1983,12,29,-40
1983-12-30,1983,12,30,-37
1983-12-31,1983,12,31,-19
1984-01-01,1984,1,1,-4
1984-01-02,1984,1,2,12
1984-01-03,1984,1,3,13
1984-01-04,1984,1,4,26
1984-01-05,1984,1,5,26
1984-01-06,1984,1,6,8
1984-01-07,1984,1,7,14
1984-01-08,1984,1,8,-8
1984-01-09,1984,1,9,24
1984-01-10,1984,1,10,16
1984-01-11,1984,1,11,26
1984-01-12,1984,1,12,24
1984-01-13,1984,1,13,9
1984-01-14,1984,1,14,-4
1984-01-15,1984,1,15,-62
1984-01-16,1984,1,16,-73
1984-01-17,1984,1,17,-54
1984-01-18,1984,1,18,-76
1984-01-19,1984,1,19,-48
1984-01-20,1984,1,20,-67
1984-01-21,1984,1,21,-16
1984-01-22,1984,1,22,-4
1984-01-23,1984,1,23,37
1984-01-24,1984,1,24,29
1984-01-25,1984,1,25,46
1984-01-26,1984,1,26,5
1984-01-27,1984,1,27,44
1984-01-28,1984,1,28,38
1984-01-29,1984,1,29,-30
1984-01-30,1984,1,30,-48
1984-01-31,1984,1,31,-29
1984-02-01,1984,2,1,14
1984-02-02,1984,2,2,62
1984-02-03,1984,2,3,17
1984-02-04,1984,2,4,-25
1984-02-05,1984,2,5,-35
1984-02-06,1984,2,6,-15
1984-02-07,1984,2,7,13
1984-02-08,1984,2,8,34
1984-02-09,1984,2,9,1
1984-02-10,1984,2,10,35
1984-02-11,1984,2,11,3
1984-02-12,1984,2,12,11
1984-02-13,1984,2,13,5
1984-02-14,1984,2,14,-15
1984-02-15,1984,2,15,0
1984-02-16,1984,2,16,-36
1984-02-17,1984,2,17,-32
1984-02-18,1984,2,18,-1
1984-02-19,1984,2,19,29
1984-02-20,1984,2,20,51
1984-02-21,1984,2,21,-4
1984-02-22,1984,2,22,2
1984-02-23,1984,2,23,6
1984-02-24,1984,2,24,-10
1984-02-25,1984,2,25,-18
1984-02-26,1984,2,26,-9
1984-02-27,1984,2,27,23
1984-02-28,1984,2,28,15
1984-02-29,1984,2,29,19
1984-03-01,1984,3,1,29
1984-03-02,1984,3,2,29
1984-03-03,1984,3,3,18
1984-03-04,1984,3,4,0
1984-03-05,1984,3,5,31
1984-03-06,1984,3,6,-5
1984-03-07,1984,3,7,-6
1984-03-08,1984,3,8,-15
1984-03-09,1984,3,9,-5
1984-03-10,1984,3,10,20
1984-03-11,1984,3,11,37
1984-03-12,1984,3,12,30
1984-03-13,1984,3,13,53
1984-03-14,1984,3,14,10
1984-03-15,1984,3,15,29
1984-03-16,1984,3,16,29
1984-03-17,1984,3,17,30
1984-03-18,1984,3,18,43
1984-03-19,1984,3,19,38
1984-03-20,1984,3,20,37
1984-03-21,1984,3,21,50
1984-03-22,1984,3,22,47
1984-03-23,1984,3,23,44
1984-03-24,1984,3,24,31
1984-03-25,1984,3,25,43
1984-03-26,1984,3,26,46
1984-03-27,1984,3,27,34
1984-03-28,1984,3,28,50
1984-03-29,1984,3,29,22
1984-03-30,1984,3,30,1
1984-03-31,1984,3,31,-26
1984-04-01,1984,4,1,9
1984-04-02,1984,4,2,2
1984-04-03,1984,4,3,54
1984-04-04,1984,4,4,11
1984-04-05,1984,4,5,21
1984-04-06,1984,4,6,29
1984-04-07,1984,4,7,39
1984-04-08,1984,4,8,66
1984-04-09,1984,4,9,29
1984-04-10,1984,4,10,5
1984-04-11,1984,4,11,37
1984-04-12,1984,4,12,32
1984-04-13,1984,4,13,28
1984-04-14,1984,4,14,58
1984-04-15,1984,4,15,54
1984-04-16,1984,4,16,34
1984-04-17,1984,4,17,24
1984-04-18,1984,4,18,15
1984-04-19,1984,4,19,5
1984-04-20,1984,4,20,30
1984-04-21,1984,4,21,74
1984-04-22,1984,4,22,54
1984-04-23,1984,4,23,6
1984-04-24,1984,4,24,-5
1984-04-25,1984,4,25,-26
1984-04-26,1984,4,26,-20
1984-04-27,1984,4,27,-16
1984-04-28,1984,4,28,-4
1984-04-29,1984,4,29,-7
1984-04-30,1984,4,30,43
1984-05-01,1984,5,1,35
1984-05-02,1984,5,2,56
1984-05-03,1984,5,3,15
1984-05-04,1984,5,4,30
1984-05-05,1984,5,5,51
1984-05-06,1984,5,6,59
1984-05-07,1984,5,7,12
1984-05-08,1984,5,8,62
1984-05-09,1984,5,9,29
1984-05-10,1984,5,10,44
1984-05-11,1984,5,11,0
1984-05-12,1984,5,12,81
1984-05-13,1984,5,13,47
1984-05-14,1984,5,14,67
1984-05-15,1984,5,15,63
1984-05-16,1984,5,16,72
1984-05-17,1984,5,17,60
1984-05-18,1984,5,18,79
1984-05-19,1984,5,19,81
1984-05-20,1984,5,20,65
1984-05-21,1984,5,21,52
1984-05-22,1984,5,22,26
1984-05-23,1984,5,23,73
1984-05-24,1984,5,24,71
1984-05-25,1984,5,25,6
1984-05-26,1984,5,26,68
1984-05-27,1984,5,27,47
1984-05-28,1984,5,28,100
1984-05-29,1984,5,29,74
1984-05-30,1984,5,30,76
1984-05-31,1984,5,31,59
1984-06-01,1984,6,1,40
1984-06-02,1984,6,2,81
1984-06-03,1984,6,3,89
1984-06-04,1984,6,4,86
1984-06-05,1984,6,5,99
1984-06-06,1984,6,6,76
1984-06-07,1984,6,7,119
1984-06-08,1984,6,8,97
1984-06-09,1984,6,9,98
1984-06-10,1984,6,10,89
1984-06-11,1984,6,11,125
1984-06-12,1984,6,12,77
1984-06-13,1984,6,13,81
1984-06-14,1984,6,14,89
1984-06-15,1984,6,15,115
1984-06-16,1984,6,16,94
1984-06-17,1984,6,17,71
1984-06-18,1984,6,18,75
1984-06-19,1984,6,19,37
1984-06-20,1984,6,20,42
1984-06-21,1984,6,21,63
1984-06-22,1984,6,22,135
1984-06-23,1984,6,23,115
1984-06-24,1984,6,24,115
1984-06-25,1984,6,25,91
1984-06-26,1984,6,26,119
1984-06-27,1984,6,27,80
1984-06-28,1984,6,28,83
1984-06-29,1984,6,29,95
1984-06-30,1984,6,30,95
1984-07-01,1984,7,1,84
1984-07-02,1984,7,2,109
1984-07-03,1984,7,3,114
1984-07-04,1984,7,4,120
1984-07-05,1984,7,5,108
1984-07-06,1984,7,6,94
1984-07-07,1984,7,7,100
1984-07-08,1984,7,8,122
1984-07-09,1984,7,9,111
1984-07-10,1984,7,10,127
1984-07-11,1984,7,11,98
1984-07-12,1984,7,12,119
1984-07-13,1984,7,13,109
1984-07-14,1984,7,14,61
1984-07-15,1984,7,15,81
1984-07-16,1984,7,16,104
1984-07-17,1984,7,17,103
1984-07-18,1984,7,18,129
1984-07-19,1984,7,19,119
1984-07-20,1984,7,20,96
1984-07-21,1984,7,21,79
1984-07-22,1984,7,22,70
1984-07-23,1984,7,23,86
1984-07-24,1984,7,24,102
1984-07-25,1984,7,25,100
1984-07-26,1984,7,26,141
1984-07-27,1984,7,27,135
1984-07-28,1984,7,28,98
1984-07-29,1984,7,29,101
1984-07-30,1984,7,30,120
1984-07-31,1984,7,31,139
1984-08-01,1984,8,1,119
1984-08-02,1984,8,2,123
1984-08-03,1984,8,3,134
1984-08-04,1984,8,4,115
1984-08-05,1984,8,5,95
1984-08-06,1984,8,6,128
1984-08-07,1984,8,7,120
1984-08-08,1984,8,8,135
1984-08-09,1984,8,9,125
1984-08-10,1984,8,10,94
1984-08-11,1984,8,11,80
1984-08-12,1984,8,12,123
1984-08-13,1984,8,13,130
1984-08-14,1984,8,14,101
1984-08-15,1984,8,15,115
1984-08-16,1984,8,16,110
1984-08-17,1984,8,17,130
1984-08-18,1984,8,18,121
1984-08-19,1984,8,19,125
1984-08-20,1984,8,20,104
1984-08-21,1984,8,21,75
1984-08-22,1984,8,22,112
1984-08-23,1984,8,23,127
1984-08-24,1984,8,24,127
1984-08-25,1984,8,25,102
1984-08-26,1984,8,26,129
1984-08-27,1984,8,27,80
1984-08-28,1984,8,28,85
1984-08-29,1984,8,29,94
1984-08-30,1984,8,30,106
1984-08-31,1984,8,31,108
1984-09-01,1984,9,1,85
1984-09-02,1984,9,2,23
1984-09-03,1984,9,3,69
1984-09-04,1984,9,4,97
1984-09-05,1984,9,5,105
1984-09-06,1984,9,6,93
1984-09-07,1984,9,7,35
1984-09-08,1984,9,8,95
1984-09-09,1984,9,9,101
1984-09-10,1984,9,10,96
1984-09-11,1984,9,11,71
1984-09-12,1984,9,12,88
1984-09-13,1984,9,13,79
1984-09-14,1984,9,14,49
1984-09-15,1984,9,15,57
1984-09-16,1984,9,16,102
1984-09-17,1984,9,17,95
1984-09-18,1984,9,18,103
1984-09-19,1984,9,19,57
1984-09-20,1984,9,20,69
1984-09-21,1984,9,21,56
1984-09-22,1984,9,22,64
1984-09-23,1984,9,23,48
1984-09-24,1984,9,24,-10
1984-09-25,1984,9,25,-12
1984-09-26,1984,9,26,-9
1984-09-27,1984,9,27,-13
1984-09-28,1984,9,28,49
1984-09-29,1984,9,29,16
1984-09-30,1984,9,30,21
1984-10-01,1984,10,1,63
1984-10-02,1984,10,2,111
1984-10-03,1984,10,3,89
1984-10-04,1984,10,4,109
1984-10-05,1984,10,5,50
1984-10-06,1984,10,6,80
1984-10-07,1984,10,7,99
1984-10-08,1984,10,8,84
1984-10-09,1984,10,9,67
1984-10-10,1984,10,10,59
1984-10-11,1984,10,11,58
1984-10-12,1984,10,12,59
1984-10-13,1984,10,13,68
1984-10-14,1984,10,14,48
1984-10-15,1984,10,15,11
1984-10-16,1984,10,16,-26
1984-10-17,1984,10,17,13
1984-10-18,1984,10,18,-10
1984-10-19,1984,10,19,5
1984-10-20,1984,10,20,-9
1984-10-21,1984,10,21,-34
1984-10-22,1984,10,22,31
1984-10-23,1984,10,23,43
1984-10-24,1984,10,24,75
1984-10-25,1984,10,25,44
1984-10-26,1984,10,26,-14
1984-10-27,1984,10,27,-14
1984-10-28,1984,10,28,-38
1984-10-29,1984,10,29,-50
1984-10-30,1984,10,30,-101
1984-10-31,1984,10,31,-133
1984-11-01,1984,11,1,-76
1984-11-02,1984,11,2,-52
1984-11-03,1984,11,3,-21
1984-11-04,1984,11,4,0
1984-11-05,1984,11,5,5
1984-11-06,1984,11,6,4
1984-11-07,1984,11,7,-6
1984-11-08,1984,11,8,-7
1984-11-09,1984,11,9,3
1984-11-10,1984,11,10,-24
1984-11-11,1984,11,11,-68
1984-11-12,1984,11,12,-75
1984-11-13,1984,11,13,-65
1984-11-14,1984,11,14,-74
1984-11-15,1984,11,15,-62
1984-11-16,1984,11,16,-55
1984-11-17,1984,11,17,-16
1984-11-18,1984,11,18,5
1984-11-19,1984,11,19,12
1984-11-20,1984,11,20,6
1984-11-21,1984,11,21,-7
1984-11-22,1984,11,22,2
1984-11-23,1984,11,23,26
1984-11-24,1984,11,24,-4
1984-11-25,1984,11,25,-10
1984-11-26,1984,11,26,-22
1984-11-27,1984,11,27,1
1984-11-28,1984,11,28,-20
1984-11-29,1984,11,29,-45
1984-11-30,1984,11,30,-38
1984-12-01,1984,12,1,-42
1984-12-02,1984,12,2,-42
1984-12-03,1984,12,3,-28
1984-12-04,1984,12,4,-42
1984-12-05,1984,12,5,-74
1984-12-06,1984,12,6,-20
1984-12-07,1984,12,7,10
1984-12-08,1984,12,8,15
1984-12-09,1984,12,9,15
1984-12-10,1984,12,10,-2
1984-12-11,1984,12,11,-6
1984-12-12,1984,12,12,-3
1984-12-13,1984,12,13,1
1984-12-14,1984,12,14,0
1984-12-15,1984,12,15,-95
1984-12-16,1984,12,16,-124
1984-12-17,1984,12,17,-136
1984-12-18,1984,12,18,-130
1984-12-19,1984,12,19,-56
1984-12-20,1984,12,20,-23
1984-12-21,1984,12,21,9
1984-12-22,1984,12,22,16
1984-12-23,1984,12,23,-12
1984-12-24,1984,12,24,-20
1984-12-25,1984,12,25,-9
1984-12-26,1984,12,26,-15
1984-12-27,1984,12,27,-87
1984-12-28,1984,12,28,-169
1984-12-29,1984,12,29,-194
1984-12-30,1984,12,30,-190
1984-12-31,1984,12,31,-172
1985-01-01,1985,1,1,-105
1985-01-02,1985,1,2,-92
1985-01-03,1985,1,3,-34
1985-01-04,1985,1,4,-49
1985-01-05,1985,1,5,0
1985-01-06,1985,1,6,-24
1985-01-07,1985,1,7,8
1985-01-08,1985,1,8,-12
1985-01-09,1985,1,9,-45
1985-01-10,1985,1,10,-60
1985-01-11,1985,1,11,-10
1985-01-12,1985,1,12,4
1985-01-13,1985,1,13,-10
1985-01-14,1985,1,14,15
1985-01-15,1985,1,15,26
1985-01-16,1985,1,16,18
1985-01-17,1985,1,17,22
1985-01-18,1985,1,18,24
1985-01-19,1985,1,19,17
1985-01-20,1985,1,20,-4
1985-01-21,1985,1,21,-20
1985-01-22,1985,1,22,-22
1985-01-23,1985,1,23,-30
1985-01-24,1985,1,24,-31
1985-01-25,1985,1,25,-16
1985-01-26,1985,1,26,-39
1985-01-27,1985,1,27,-30
1985-01-28,1985,1,28,-65
1985-01-29,1985,1,29,-75
1985-01-30,1985,1,30,-48
1985-01-31,1985,1,31,-79
1985-02-01,1985,2,1,-14
1985-02-02,1985,2,2,-52
1985-02-03,1985,2,3,-99
1985-02-04,1985,2,4,-106
1985-02-05,1985,2,5,-20
1985-02-06,1985,2,6,-20
1985-02-07,1985,2,7,-83
1985-02-08,1985,2,8,-123
1985-02-09,1985,2,9,-130
1985-02-10,1985,2,10,-110
1985-02-11,1985,2,11,-70
1985-02-12,1985,2,12,-25
1985-02-13,1985,2,13,0
1985-02-14,1985,2,14,1
1985-02-15,1985,2,15,4
1985-02-16,1985,2,16,3
1985-02-17,1985,2,17,4
1985-02-18,1985,2,18,35
1985-02-19,1985,2,19,11
1985-02-20,1985,2,20,6
1985-02-21,1985,2,21,37
1985-02-22,1985,2,22,56
1985-02-23,1985,2,23,31
1985-02-24,1985,2,24,26
1985-02-25,1985,2,25,-7
1985-02-26,1985,2,26,0
1985-02-27,1985,2,27,39
1985-02-28,1985,2,28,46
1985-03-01,1985,3,1,-4
1985-03-02,1985,3,2,-30
1985-03-03,1985,3,3,-22
1985-03-04,1985,3,4,-13
1985-03-05,1985,3,5,-34
1985-03-06,1985,3,6,-29
1985-03-07,1985,3,7,-22
1985-03-08,1985,3,8,-26
1985-03-09,1985,3,9,20
1985-03-10,1985,3,10,-5
1985-03-11,1985,3,11,-13
1985-03-12,1985,3,12,-12
1985-03-13,1985,3,13,37
1985-03-14,1985,3,14,24
1985-03-15,1985,3,15,35
1985-03-16,1985,3,16,0
1985-03-17,1985,3,17,58
1985-03-18,1985,3,18,44
1985-03-19,1985,3,19,44
1985-03-20,1985,3,20,-14
1985-03-21,1985,3,21,22
1985-03-22,1985,3,22,0
1985-03-23,1985,3,23,-16
1985-03-24,1985,3,24,-5
1985-03-25,1985,3,25,-2
1985-03-26,1985,3,26,-18
1985-03-27,1985,3,27,-28
1985-03-28,1985,3,28,-14
1985-03-29,1985,3,29,-30
1985-03-30,1985,3,30,2
1985-03-31,1985,3,31,54
1985-04-01,1985,4,1,51
1985-04-02,1985,4,2,42
1985-04-03,1985,4,3,30
1985-04-04,1985,4,4,40
1985-04-05,1985,4,5,47
1985-04-06,1985,4,6,-25
1985-04-07,1985,4,7,7
1985-04-08,1985,4,8,57
1985-04-09,1985,4,9,12
1985-04-10,1985,4,10,12
1985-04-11,1985,4,11,74
1985-04-12,1985,4,12,79
1985-04-13,1985,4,13,77
1985-04-14,1985,4,14,34
1985-04-15,1985,4,15,-18
1985-04-16,1985,4,16,10
1985-04-17,1985,4,17,40
1985-04-18,1985,4,18,26
1985-04-19,1985,4,19,-2
1985-04-20,1985,4,20,-15
1985-04-21,1985,4,21,-20
1985-04-22,1985,4,22,49
1985-04-23,1985,4,23,33
1985-04-24,1985,4,24,31
1985-04-25,1985,4,25,3
1985-04-26,1985,4,26,37
1985-04-27,1985,4,27,20
1985-04-28,1985,4,28,5
1985-04-29,1985,4,29,34
1985-04-30,1985,4,30,10
1985-05-01,1985,5,1,57
1985-05-02,1985,5,2,58
1985-05-03,1985,5,3,85
1985-05-04,1985,5,4,64
1985-05-05,1985,5,5,45
1985-05-06,1985,5,6,28
1985-05-07,1985,5,7,55
1985-05-08,1985,5,8,58
1985-05-09,1985,5,9,83
1985-05-10,1985,5,10,46
1985-05-11,1985,5,11,16
1985-05-12,1985,5,12,64
1985-05-13,1985,5,13,63
1985-05-14,1985,5,14,53
1985-05-15,1985,5,15,11
1985-05-16,1985,5,16,30
1985-05-17,1985,5,17,50
1985-05-18,1985,5,18,58
1985-05-19,1985,5,19,61
1985-05-20,1985,5,20,75
1985-05-21,1985,5,21,55
1985-05-22,1985,5,22,88
1985-05-23,1985,5,23,80
1985-05-24,1985,5,24,115
1985-05-25,1985,5,25,107
1985-05-26,1985,5,26,74
1985-05-27,1985,5,27,75
1985-05-28,1985,5,28,80
1985-05-29,1985,5,29,72
1985-05-30,1985,5,30,75
1985-05-31,1985,5,31,45
1985-06-01,1985,6,1,53
1985-06-02,1985,6,2,55
1985-06-03,1985,6,3,100
1985-06-04,1985,6,4,113
1985-06-05,1985,6,5,88
1985-06-06,1985,6,6,46
1985-06-07,1985,6,7,82
